IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,0.62,,,,,,0.62,,Report on HIV prevalence among pregnant women attending for antenatal checkup in Bangladesh. Cross-sectional descriptive study in 26 rural and urban Health centers. A VDRL screening test was done to detect syphilis among the respondents.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,true,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,0.94,,,,,,0.94,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,1.12,,,,,,1.12,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,1.14,,,,,,1.14,,"The number of reported syphilis-positive women, solely for the monitoring system, has a high underreporting.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,1.17,,,,,,1.17,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,1.31,,,,,,1.31,,Data collected  across all districts in Botswana for 12 weeks.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,1.37,,,,,,1.37,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,1.52,,,,,,1.52,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,1.57,,,,,,1.57,,The numerator is the number of pregnant women tested positive for syphilis all ages combined.The denominator is the number of pregnant women tested for syphilis all ages combined in PMTCT sites.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,,,,,,,,,,,,,1.62,,,,,,1.62,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,1.67,,,,,,1.67,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,,,,,,,,,,,,,1.97,,,,,,1.97,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,1.98,,,,,,1.98,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,2.13,,,,,,2.13,,Only positive TPHA tests were considered.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,2.32,,,,,,2.32,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,2.56,,,,,,2.56,,Sentinel surveillance for STI / HIV / AIDS was conducted by ULSS in 32 sites in 2009.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,3.43,,,,,,3.43,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,3.49,,,,,,3.49,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,3.91,,,,,,3.91,,Data refers to January to July of reference year.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,4.4,,,,,,4.4,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,4.75,,,,,,4.75,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,5.1,,,,,,5.1,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,,,,,,,,,,,,,5.15,,,,,,5.15,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,,,,,,,,,,,,,5.25,,,,,,5.25,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,5.61,,,,,,5.61,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,5.78,,,,,,5.78,,There are two sources of data: NHIS and HIV/STI sentinel surveillance. NDOH has used the sentinel data as the NHIS data is not reliable.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,5.88,,,,,,5.88,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,6.15,,,,,,6.15,,2009 HIV Sentinel Survey Report.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,6.93,,,,,,6.93,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,7.3,,,,,,7.3,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,7.7,,,,,,7.7,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,true,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,true,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Data available only from public facilities.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,0.15,,,,,,0.15,,"As a standard procedure, syphillis testing is done among all pregnant women who came for ANC on their first visit.  However, there is no reporting system for this data from the whole service.  Reporting data in this indicator derived from STI surveillance.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,0.16,,,,,,0.16,,"This data is for England only. The denominator may not represent the true number of women attending ANC services that were tested for syphilis, as records with either the numerator or denominator missing were excluded from the calculations.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,0.18,,,,,,0.18,,The denominator refers to pregnant women admitted to prenatal care in 2008.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,0.2,,,,,,0.2,,"Data reported from 8 of 10 STI sentinel surveillance provinces: Hanoi, Hochiminh city, Haiphong, Quangninh, Angiang, Nghean, Cantho, and Khanhhoa.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,,,,,,,,,,,,,0.27,,,,,,0.27,,The assumption that all pregnant women are tested for syphilis was applied in the calculation of the denominator. For the numerator only the confirmed cases were included.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,0.42,,,,,,0.42,,Numbers available from labs are only those testing positive for VDRL and does not differentiate active infection from previous infection.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,0.62,,,,,,0.62,,Cross-sectional descriptive study in 26 Health centers.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,0.84,,,,,,0.84,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,0.84,,,,,,0.84,,Data obtained from the Roosevelt Hospital Maternity.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,0.84,,,,,,0.84,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,0.89,,,,,,0.89,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,1.07,,,,,,1.07,,Cluster sampling.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,1.09,,,,,,1.09,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,1.25,,,,,,1.25,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,1.26,,,,,,1.26,,Sampling for sentinel surveillance included 66 centers in antenatal care. The country has 625 centers throughout the EIC expanded territory.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,,,,,,,,,,,,,1.41,,,,,,1.41,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,1.43,,,,,,1.43,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,1.46,,,,,,1.46,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,1.46,,,,,,1.46,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,1.57,,,,,,1.57,,Data from the PMTCT program.,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,1.62,,,,,,1.62,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,1.88,,,,,,1.88,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,1.89,,,,,,1.89,,,EN,2013-06-11T04:00:00.000Z
